"","Timestamp","Temp","pH","Rainfall"
"1387",2018-07-11 23:30:00,"24.206","5.54",0
"1388",2018-07-11 23:45:00,"24.193999999999999","5.54",0
"1389",2018-07-12 00:00:00,"24.181000000000001","5.54",0
"1390",2018-07-12 00:15:00,"24.167999999999999","5.88",0
"1391",2018-07-12 00:30:00,"24.157","5.71",0
"1392",2018-07-12 00:45:00,"24.15","5.66",0
"1393",2018-07-12 01:00:00,"24.143000000000001","5.63",0
"1394",2018-07-12 01:15:00,"24.138000000000002","5.63",0
"1395",2018-07-12 01:30:00,"24.135999999999999","5.62",0
"1396",2018-07-12 01:45:00,"24.13","5.61",0
"1397",2018-07-12 02:00:00,"24.126999999999999","5.61",0
"1398",2018-07-12 02:15:00,"24.125","5.61",0
"1399",2018-07-12 02:30:00,"24.120999999999999","5.6",0
"1400",2018-07-12 02:45:00,"24.114999999999998","5.6",0
"1401",2018-07-12 03:00:00,"24.108000000000001","5.6",0
"1402",2018-07-12 03:15:00,"24.102","5.6",0
"1403",2018-07-12 03:30:00,"24.100999999999999","5.6",0
"1404",2018-07-12 03:45:00,"24.1","5.59",0
"1405",2018-07-12 04:00:00,"24.1","5.59",0
"1406",2018-07-12 04:15:00,"24.100999999999999","5.59",0
"1407",2018-07-12 04:30:00,"24.103000000000002","5.58",0
"1408",2018-07-12 04:45:00,"24.106999999999999","5.59",0
"1409",2018-07-12 05:00:00,"24.103999999999999","5.59",0
"1410",2018-07-12 05:15:00,"24.108000000000001","5.59",0
"1411",2018-07-12 05:30:00,"24.11","5.6",0
"1412",2018-07-12 05:45:00,"24.111999999999998","5.59",0
"1413",2018-07-12 06:00:00,"24.11","5.6",0
"1414",2018-07-12 06:15:00,"24.108000000000001","5.59",0
"1415",2018-07-12 06:30:00,"24.105","5.59",0
"1416",2018-07-12 06:45:00,"24.100999999999999","5.6",0
"1417",2018-07-12 07:00:00,"24.094000000000001","5.59",0
"1418",2018-07-12 07:15:00,"24.087","5.59",0
"1419",2018-07-12 07:30:00,"24.073","5.6",0
"1420",2018-07-12 07:45:00,"24.059000000000001","5.6",0
"1421",2018-07-12 08:00:00,"24.05","5.59",0
"1422",2018-07-12 08:15:00,"24.042000000000002","5.59",0
"1423",2018-07-12 08:30:00,"24.036000000000001","5.55",0
"1424",2018-07-12 08:45:00,"24.03","5.54",0
"1425",2018-07-12 09:00:00,"24.027000000000001","5.55",0
"1426",2018-07-12 09:15:00,"24.027999999999999","5.57",0
"1427",2018-07-12 09:30:00,"24.027000000000001","5.58",0
"1428",2018-07-12 09:45:00,"24.026","5.57",0
"1429",2018-07-12 10:00:00,"24.026","5.57",0
"1430",2018-07-12 10:15:00,"24.021999999999998","5.58",0
"1431",2018-07-12 10:30:00,"24.018999999999998","5.57",0
"1432",2018-07-12 10:45:00,"24.015000000000001","5.58",0
"1433",2018-07-12 11:00:00,"24.021000000000001","5.58",0
"1434",2018-07-12 11:15:00,"24.032","5.58",0
"1435",2018-07-12 11:30:00,"24.05","5.58",0
"1436",2018-07-12 11:45:00,"24.076000000000001","5.57",0
"1437",2018-07-12 12:00:00,"24.096","5.57",0
"1438",2018-07-12 12:15:00,"24.117999999999999","5.58",0
"1439",2018-07-12 12:30:00,"24.143999999999998","5.58",0
"1440",2018-07-12 12:45:00,"24.175999999999998","5.57",0
"1441",2018-07-12 13:00:00,"24.212","5.57",0
"1442",2018-07-12 13:15:00,"24.254999999999999","5.57",0
"1443",2018-07-12 13:30:00,"24.303999999999998","5.56",0
"1444",2018-07-12 13:45:00,"24.364000000000001","5.53",0
"1445",2018-07-12 14:00:00,"24.411999999999999","5.55",0
"1446",2018-07-12 14:15:00,"24.457000000000001","5.54",0
"1447",2018-07-12 14:30:00,"24.491","5.56",0
"1448",2018-07-12 14:45:00,"24.527000000000001","5.58",0
"1449",2018-07-12 15:00:00,"24.553999999999998","5.57",0
"1450",2018-07-12 15:15:00,"24.594000000000001","5.57",0
"1451",2018-07-12 15:30:00,"24.638000000000002","5.56",0
"1452",2018-07-12 15:45:00,"24.669","5.56",0
"1453",2018-07-12 16:00:00,"24.712","5.56",0
"1454",2018-07-12 16:15:00,"24.777000000000001","5.57",0
"1455",2018-07-12 16:30:00,"24.792000000000002","5.57",0
"1456",2018-07-12 16:45:00,"24.792000000000002","5.56",0
"1457",2018-07-12 17:00:00,"24.827000000000002","5.56",0
"1458",2018-07-12 17:15:00,"24.911999999999999","5.57",0
"1459",2018-07-12 17:30:00,"24.914000000000001","5.58",0
"1460",2018-07-12 17:45:00,"24.934000000000001","5.57",0
"1461",2018-07-12 18:00:00,"24.956","5.56",0
"1462",2018-07-12 18:15:00,"24.963000000000001","5.57",0
"1463",2018-07-12 18:30:00,"24.965","5.56",0
"1464",2018-07-12 18:45:00,"24.974","5.57",0
"1465",2018-07-12 19:00:00,"24.981000000000002","5.57",0
"1466",2018-07-12 19:15:00,"24.972000000000001","5.57",0
"1467",2018-07-12 19:30:00,"24.948","5.57",0
"1468",2018-07-12 19:45:00,"24.928999999999998","5.56",0
"1469",2018-07-12 20:00:00,"24.911000000000001","5.55",0
"1470",2018-07-12 20:15:00,"24.893000000000001","5.54",0
"1471",2018-07-12 20:30:00,"24.873999999999999","5.53",0
"1472",2018-07-12 20:45:00,"24.853999999999999","5.56",0
"1473",2018-07-12 21:00:00,"24.832999999999998","5.56",0
"1474",2018-07-12 21:15:00,"24.809000000000001","5.55",0
"1475",2018-07-12 21:30:00,"24.786999999999999","5.55",0
"1476",2018-07-12 21:45:00,"24.766999999999999","5.54",0
"1477",2018-07-12 22:00:00,"24.745000000000001","5.55",0
"1478",2018-07-12 22:15:00,"24.725000000000001","5.56",0
"1479",2018-07-12 22:30:00,"24.707000000000001","5.53",0
"1480",2018-07-12 22:45:00,"24.69","5.55",0
"1481",2018-07-12 23:00:00,"24.677","5.56",0
"1482",2018-07-12 23:15:00,"24.661999999999999","5.55",0
"1483",2018-07-12 23:30:00,"24.646000000000001","5.59",0.762
"1484",2018-07-12 23:45:00,"24.632000000000001","5.56",0.254
"1485",2018-07-13 00:00:00,"24.620999999999999","5.56",0
"1486",2018-07-13 00:15:00,"24.613","5.54",0
"1487",2018-07-13 00:30:00,"24.603999999999999","5.53",0
"1488",2018-07-13 00:45:00,"24.594999999999999","5.55",0
"1489",2018-07-13 01:00:00,"24.591000000000001","5.55",0
"1490",2018-07-13 01:15:00,"24.587","5.55",0
"1491",2018-07-13 01:30:00,"24.582999999999998","5.56",0.254
"1492",2018-07-13 01:45:00,"24.581","5.52",0
"1493",2018-07-13 02:00:00,"24.579000000000001","5.52",0
"1494",2018-07-13 02:15:00,"24.576000000000001","5.51",2.286
"1495",2018-07-13 02:30:00,"24.573","5.52",0.254
"1496",2018-07-13 02:45:00,"24.57","5.53",2.286
"1497",2018-07-13 03:00:00,"24.568000000000001","5.55",0
"1498",2018-07-13 03:15:00,"24.562000000000001","5.55",0
"1499",2018-07-13 03:30:00,"24.561","5.54",1.778
"1500",2018-07-13 03:45:00,"24.561","5.52",2.54
"1501",2018-07-13 04:00:00,"24.556000000000001","5.52",4.318
"1502",2018-07-13 04:15:00,"24.552","5.51",2.54
"1503",2018-07-13 04:30:00,"24.548999999999999","5.54",1.778
"1504",2018-07-13 04:45:00,"24.545999999999999","5.53",2.032
"1505",2018-07-13 05:00:00,"24.542000000000002","5.55",1.778
"1506",2018-07-13 05:15:00,"24.54","5.54",0.762
"1507",2018-07-13 05:30:00,"24.538","5.55",0.762
"1508",2018-07-13 05:45:00,"24.535","5.56",3.556
"1509",2018-07-13 06:00:00,"24.530999999999999","5.55",3.302
"1510",2018-07-13 06:15:00,"24.529","5.55",1.016
"1511",2018-07-13 06:30:00,"24.527000000000001","5.55",0
"1512",2018-07-13 06:45:00,"24.526","5.52",0.508
"1513",2018-07-13 07:00:00,"24.523","5.47",0.254
"1514",2018-07-13 07:15:00,"24.515000000000001","5.48",0.508
"1515",2018-07-13 07:30:00,"24.503","5.5",0
"1516",2018-07-13 07:45:00,"24.481999999999999","5.76",2.032
"1517",2018-07-13 08:00:00,"24.46","5.57",1.524
"1518",2018-07-13 08:15:00,"24.44","5.49",0.762
"1519",2018-07-13 08:30:00,"24.414000000000001","5.45",1.27
"1520",2018-07-13 08:45:00,"24.396000000000001","5.42",1.524
"1521",2018-07-13 09:00:00,"24.355","5.33",0.254
"1522",2018-07-13 09:15:00,"24.343","5.35",1.524
"1523",2018-07-13 09:30:00,"24.331","5.34",1.016
"1524",2018-07-13 09:45:00,"24.28","5.31",0.508
"1525",2018-07-13 10:00:00,"24.256","5.28",1.778
"1526",2018-07-13 10:15:00,"24.241","5.3",1.27
"1527",2018-07-13 10:30:00,"24.242999999999999","5.31",2.286
"1528",2018-07-13 10:45:00,"24.245999999999999","5.28",2.286
"1529",2018-07-13 11:00:00,"24.263000000000002","5.3",1.524
"1530",2018-07-13 11:15:00,"24.286999999999999","5.33",2.794
"1531",2018-07-13 11:30:00,"24.303000000000001","5.32",6.35
"1532",2018-07-13 11:45:00,"24.31","5.34",7.112
"1533",2018-07-13 12:00:00,"24.318999999999999","5.34",1.524
"1534",2018-07-13 12:15:00,"24.334","5.33",4.064
"1535",2018-07-13 12:30:00,"24.33","5.43",1.524
"1536",2018-07-13 12:45:00,"25.143000000000001",NA,0.508
"1537",2018-07-13 13:00:00,"25.539000000000001",NA,1.524
"1538",2018-07-13 13:15:00,"25.04",NA,0
"1539",2018-07-13 13:30:00,"NA","NA",6.604
"1540",2018-07-13 13:45:00,"NA","NA",2.032
"1541",2018-07-13 14:00:00,"NA","NA",0.254
"1542",2018-07-13 14:15:00,"NA","NA",1.524
"1543",2018-07-13 14:30:00,"24.428999999999998",NA,0
"1544",2018-07-13 14:45:00,"24.433",NA,0.508
"1545",2018-07-13 15:00:00,"24.436","7.33",0.254
"1546",2018-07-13 15:15:00,"24.43","6.87",3.302
"1547",2018-07-13 15:30:00,"24.42","6.56",2.54
"1548",2018-07-13 15:45:00,"24.401","6.52",2.54
"1549",2018-07-13 16:00:00,"24.388999999999999","6.21",0.254
"1550",2018-07-13 16:15:00,"24.378","5.56",2.286
"1551",2018-07-13 16:30:00,"24.376999999999999","5.79",0
"1552",2018-07-13 16:45:00,"24.382000000000001","5.37",0
"1553",2018-07-13 17:00:00,"24.408999999999999","5.34",0
"1554",2018-07-13 17:15:00,"24.425999999999998","5.45",0
"1555",2018-07-13 17:30:00,"24.46","5.46",0
"1556",2018-07-13 17:45:00,"24.483000000000001","5.37",0
"1557",2018-07-13 18:00:00,"24.495999999999999","5.52",0
"1558",2018-07-13 18:15:00,"24.503","6.16",0
"1559",2018-07-13 18:30:00,"24.506","6.35",0
"1560",2018-07-13 18:45:00,"24.510999999999999","6.18",0
"1561",2018-07-13 19:00:00,"24.501000000000001","5.39",0
"1562",2018-07-13 19:15:00,"24.445","6.11",0
"1563",2018-07-13 19:30:00,"24.382000000000001","5.67",1.524
"1564",2018-07-13 19:45:00,"24.358000000000001","5.27",0
"1565",2018-07-13 20:00:00,"24.364999999999998","5.56",0.254
"1566",2018-07-13 20:15:00,"24.358000000000001","5.22",0
"1567",2018-07-13 20:30:00,"24.353000000000002","5.1100000000000003",0
"1568",2018-07-13 20:45:00,"24.376999999999999","5.68",0
"1569",2018-07-13 21:00:00,"24.391999999999999","5.78",0
"1570",2018-07-13 21:15:00,"24.414999999999999","5.98",0
"1571",2018-07-13 21:30:00,"24.422000000000001","6",0
"1572",2018-07-13 21:45:00,"24.431999999999999","5.92",0
"1573",2018-07-13 22:00:00,"24.434999999999999","5.81",0
"1574",2018-07-13 22:15:00,"24.437999999999999","5.77",0
"1575",2018-07-13 22:30:00,"24.440999999999999","5.82",0
"1576",2018-07-13 22:45:00,"24.440999999999999","5.75",0
"1577",2018-07-13 23:00:00,"24.440999999999999","5.71",0
"1578",2018-07-13 23:15:00,"24.443000000000001","5.72",0.254
"1579",2018-07-13 23:30:00,"24.442","5.77",2.286
"1580",2018-07-13 23:45:00,"24.440999999999999","5.65",0.508
"1581",2018-07-14 00:00:00,"24.439","5.69",0.762
"1582",2018-07-14 00:15:00,"24.443000000000001","5.66",0.254
"1583",2018-07-14 00:30:00,"24.446999999999999","5.83",0
"1584",2018-07-14 00:45:00,"24.451000000000001","5.7",0
"1585",2018-07-14 01:00:00,"24.452000000000002","5.82",6.35
"1586",2018-07-14 01:15:00,"24.452000000000002","5.7",10.16
"1587",2018-07-14 01:30:00,"24.45","5.79",11.68
"1588",2018-07-14 01:45:00,"24.454000000000001","5.71",2.286
"1589",2018-07-14 02:00:00,"24.449000000000002","5.82",2.54
"1590",2018-07-14 02:15:00,"24.446000000000002","5.72",5.588
"1591",2018-07-14 02:30:00,"24.443000000000001","5.59",1.778
"1592",2018-07-14 02:45:00,"24.443000000000001","5.59",2.286
"1593",2018-07-14 03:00:00,"24.442","5.61",0.508
"1594",2018-07-14 03:15:00,"24.440999999999999","5.61",0.762
"1595",2018-07-14 03:30:00,"24.439","5.64",0.762
"1596",2018-07-14 03:45:00,"24.436","5.64",5.08
"1597",2018-07-14 04:00:00,"24.393000000000001","5.78",1.524
"1598",2018-07-14 04:15:00,"24.315999999999999","5.67",2.54
"1599",2018-07-14 04:30:00,"24.244","5.71",4.318
"1600",2018-07-14 04:45:00,"24.18","5.76",1.524
"1601",2018-07-14 05:00:00,"24.027000000000001","5.75",3.556
"1602",2018-07-14 05:15:00,"23.715","5.27",0.254
"1603",2018-07-14 05:30:00,"23.363","5.32",0
"1604",2018-07-14 05:45:00,"23.375","5.45",0.254
"1605",2018-07-14 06:00:00,"23.515000000000001","7.23",0.508
"1606",2018-07-14 06:15:00,"23.526","6.42",0.254
"1607",2018-07-14 06:30:00,"23.515999999999998","6.14",0
"1608",2018-07-14 06:45:00,"23.57","5.95",0
"1609",2018-07-14 07:00:00,"23.66","5.8",0
"1610",2018-07-14 07:15:00,"23.721","5.88",0.762
"1611",2018-07-14 07:30:00,"23.763999999999999","5.89",7.874
"1612",2018-07-14 07:45:00,"23.78","5.87",5.334
"1613",2018-07-14 08:00:00,"23.766999999999999","5.85",0.254
"1614",2018-07-14 08:15:00,"23.728999999999999","5.98",0.254
"1615",2018-07-14 08:30:00,"23.686","5.86",0.762
"1616",2018-07-14 08:45:00,"23.594000000000001","5.84",7.112
"1617",2018-07-14 09:00:00,"23.576000000000001","5.55",6.858
"1618",2018-07-14 09:15:00,"23.521999999999998","5.52",4.318
"1619",2018-07-14 09:30:00,"23.573","5.56",5.08
"1620",2018-07-14 09:45:00,"23.643999999999998","5.59",6.096
"1621",2018-07-14 10:00:00,"23.715","5.52",2.032
"1622",2018-07-14 10:15:00,"23.777000000000001","5.44",1.778
"1623",2018-07-14 10:30:00,"23.829000000000001","5.43",0.762
"1624",2018-07-14 10:45:00,"23.88","5.42",0.254
"1625",2018-07-14 11:00:00,"23.922999999999998","5.41",0
"1626",2018-07-14 11:15:00,"23.956","5.43",0.254
"1627",2018-07-14 11:30:00,"23.936","5.42",0.254
"1628",2018-07-14 11:45:00,"23.649000000000001","5.42",1.27
"1629",2018-07-14 12:00:00,"23.56","5.1100000000000003",0
"1630",2018-07-14 12:15:00,"23.654","5.17",0
"1631",2018-07-14 12:30:00,"23.78","5.09",0
"1632",2018-07-14 12:45:00,"23.873000000000001","4.9800000000000004",0
"1633",2018-07-14 13:00:00,"23.831","5.01",0
"1634",2018-07-14 13:15:00,"23.753","5.08",0
"1635",2018-07-14 13:30:00,"23.716000000000001","5.13",0
"1636",2018-07-14 13:45:00,"23.733000000000001","5.15",0
"1637",2018-07-14 14:00:00,"23.646999999999998","5.0199999999999996",0
"1638",2018-07-14 14:15:00,"23.686","5.25",0
"1639",2018-07-14 14:30:00,"23.803999999999998","5.38",0
"1640",2018-07-14 14:45:00,"23.896000000000001","5.22",0
"1641",2018-07-14 15:00:00,"23.963999999999999","5.25",0
"1642",2018-07-14 15:15:00,"24.016999999999999","5.26",0
"1643",2018-07-14 15:30:00,"24.056000000000001","5.25",0
"1644",2018-07-14 15:45:00,"24.087","5.22",0.254
"1645",2018-07-14 16:00:00,"24.114999999999998","5.27",0
"1646",2018-07-14 16:15:00,"24.143999999999998","5.39",0.254
"1647",2018-07-14 16:30:00,"24.178999999999998","5.36",0.508
"1648",2018-07-14 16:45:00,"24.222000000000001","5.38",1.016
"1649",2018-07-14 17:00:00,"24.242999999999999","5.4",0.254
"1650",2018-07-14 17:15:00,"24.262","5.37",5.588
"1651",2018-07-14 17:30:00,"24.295999999999999","5.37",1.524
"1652",2018-07-14 17:45:00,"24.312999999999999","5.36",0
"1653",2018-07-14 18:00:00,"24.324999999999999","5.38",0.508
"1654",2018-07-14 18:15:00,"24.344000000000001","5.37",1.778
"1655",2018-07-14 18:30:00,"24.358000000000001","5.36",8.64
"1656",2018-07-14 18:45:00,"24.359000000000002","5.34",1.524
"1657",2018-07-14 19:00:00,"24.364999999999998","5.39",1.016
"1658",2018-07-14 19:15:00,"24.376000000000001","5.4",3.048
"1659",2018-07-14 19:30:00,"24.391999999999999","5.42",5.588
"1660",2018-07-14 19:45:00,"24.401","5.45",8.64
"1661",2018-07-14 20:00:00,"24.402000000000001","5.41",3.556
"1662",2018-07-14 20:15:00,"24.398","5.48",0
"1663",2018-07-14 20:30:00,"24.398","5.45",2.032
"1664",2018-07-14 20:45:00,"24.396000000000001","5.49",0
"1665",2018-07-14 21:00:00,"24.393000000000001","5.47",2.54
"1666",2018-07-14 21:15:00,"24.385999999999999","5.5",8.13
"1667",2018-07-14 21:30:00,"24.35","5.42",14.48
"1668",2018-07-14 21:45:00,"24.341000000000001","5.36",6.35
"1669",2018-07-14 22:00:00,"24.344000000000001","5.39",0.254
"1670",2018-07-14 22:15:00,"24.347000000000001","5.4",0.254
"1671",2018-07-14 22:30:00,"24.332000000000001","5.38",0
"1672",2018-07-14 22:45:00,"24.260999999999999","5.12",0
"1673",2018-07-14 23:00:00,"24.221","5.16",0
"1674",2018-07-14 23:15:00,"24.228999999999999","5.04",0
"1675",2018-07-14 23:30:00,"24.192","5.0199999999999996",0
"1676",2018-07-14 23:45:00,"24.134","4.8899999999999997",0
"1677",2018-07-15 00:00:00,"24.081","5.14",0
"1678",2018-07-15 00:15:00,"24.087","5.1100000000000003",0
"1679",2018-07-15 00:30:00,"24.134","5.29",0
"1680",2018-07-15 00:45:00,"24.175999999999998","5.17",0
"1681",2018-07-15 01:00:00,"24.2","4.9800000000000004",0.508
"1682",2018-07-15 01:15:00,"24.14","5.2",1.016
"1683",2018-07-15 01:30:00,"23.916","5.03",1.524
"1684",2018-07-15 01:45:00,"23.809000000000001","5.92",0.762
"1685",2018-07-15 02:00:00,"23.815999999999999","6.18",1.016
"1686",2018-07-15 02:15:00,"23.893999999999998","5.98",1.016
"1687",2018-07-15 02:30:00,"23.962","6.02",1.27
"1688",2018-07-15 02:45:00,"24.018999999999998","6.04",0.508
"1689",2018-07-15 03:00:00,"24.068000000000001","5.77",0.254
"1690",2018-07-15 03:15:00,"24.097000000000001","5.64",0.254
"1691",2018-07-15 03:30:00,"24.11","5.69",0
"1692",2018-07-15 03:45:00,"24.119","5.77",0
"1693",2018-07-15 04:00:00,"24.126000000000001","5.57",0
"1694",2018-07-15 04:15:00,"24.132000000000001","5.53",0
"1695",2018-07-15 04:30:00,"24.135999999999999","5.58",0.254
"1696",2018-07-15 04:45:00,"24.138000000000002","5.63",0
"1697",2018-07-15 05:00:00,"24.14","5.72",0
"1698",2018-07-15 05:15:00,"24.135999999999999","5.74",0
"1699",2018-07-15 05:30:00,"24.117000000000001","5.71",0.254
"1700",2018-07-15 05:45:00,"24.1","5.78",0
"1701",2018-07-15 06:00:00,"24.088999999999999","5.73",0
"1702",2018-07-15 06:15:00,"24.076000000000001","5.79",0
"1703",2018-07-15 06:30:00,"24.064","5.82",0
"1704",2018-07-15 06:45:00,"24.05","5.83",0
"1705",2018-07-15 07:00:00,"24.052","5.76",0
"1706",2018-07-15 07:15:00,"24.056999999999999","5.73",0
"1707",2018-07-15 07:30:00,"24.064","5.76",0
"1708",2018-07-15 07:45:00,"24.071000000000002","5.85",0
"1709",2018-07-15 08:00:00,"24.077999999999999","6.39",0
"1710",2018-07-15 08:15:00,"24.085999999999999","6.34",0
"1711",2018-07-15 08:30:00,"24.091000000000001","6.23",0
"1712",2018-07-15 08:45:00,"24.096","6.18",0
"1713",2018-07-15 09:00:00,"24.099","5.81",0
"1714",2018-07-15 09:15:00,"24.102","5.69",0
"1715",2018-07-15 09:30:00,"24.106999999999999","5.68",0
"1716",2018-07-15 09:45:00,"24.108000000000001","5.68",0
"1717",2018-07-15 10:00:00,"24.111999999999998","5.65",0
"1718",2018-07-15 10:15:00,"24.114000000000001","5.6",0
"1719",2018-07-15 10:30:00,"24.117000000000001","5.58",0
"1720",2018-07-15 10:45:00,"24.122","5.58",0
"1721",2018-07-15 11:00:00,"24.126999999999999","5.66",0
"1722",2018-07-15 11:15:00,"24.135000000000002","5.45",0
"1723",2018-07-15 11:30:00,"24.146000000000001","5.57",0
"1724",2018-07-15 11:45:00,"24.16","5.71",0
"1725",2018-07-15 12:00:00,"24.178000000000001","5.72",0
"1726",2018-07-15 12:15:00,"24.198","5.66",3.048
"1727",2018-07-15 12:30:00,"24.218","5.83",5.842
"1728",2018-07-15 12:45:00,"24.238","5.86",0
"1729",2018-07-15 13:00:00,"24.262","5.92",0
"1730",2018-07-15 13:15:00,"24.291","5.71",0
"1731",2018-07-15 13:30:00,"24.315999999999999","5.75",2.794
"1732",2018-07-15 13:45:00,"24.341000000000001","5.96",0
"1733",2018-07-15 14:00:00,"24.375","5.96",0
"1734",2018-07-15 14:15:00,"24.413","5.97",0
"1735",2018-07-15 14:30:00,"24.445","5.98",0
"1736",2018-07-15 14:45:00,"24.463999999999999","5.96",0
"1737",2018-07-15 15:00:00,"24.483000000000001","5.97",0
"1738",2018-07-15 15:15:00,"24.495000000000001","5.92",0
"1739",2018-07-15 15:30:00,"24.527999999999999","5.95",0
"1740",2018-07-15 15:45:00,"24.585999999999999","5.97",0
"1741",2018-07-15 16:00:00,"24.65","6",0
"1742",2018-07-15 16:15:00,"24.664000000000001","6.01",0
"1743",2018-07-15 16:30:00,"24.66","5.82",0
"1744",2018-07-15 16:45:00,"24.66","5.42",0
"1745",2018-07-15 17:00:00,"24.696000000000002","5.36",0
"1746",2018-07-15 17:15:00,"24.696999999999999","5.4",0
"1747",2018-07-15 17:30:00,"24.733000000000001","5.37",0
"1748",2018-07-15 17:45:00,"24.814","5.3",0
"1749",2018-07-15 18:00:00,"24.759","5.12",0
"1750",2018-07-15 18:15:00,"24.707000000000001","5.21",0
"1751",2018-07-15 18:30:00,"24.664999999999999","5.16",0.254
"1752",2018-07-15 18:45:00,"24.638999999999999","5.16",0
"1753",2018-07-15 19:00:00,"24.622","5.16",0
"1754",2018-07-15 19:15:00,"24.606000000000002","5.15",0
"1755",2018-07-15 19:30:00,"24.591000000000001","5.17",0
"1756",2018-07-15 19:45:00,"24.581","5.23",0
"1757",2018-07-15 20:00:00,"24.574000000000002","5.23",0
"1758",2018-07-15 20:15:00,"24.568000000000001","5.23",0.254
"1759",2018-07-15 20:30:00,"24.57","5.25",0
"1760",2018-07-15 20:45:00,"24.564","5.24",0
"1761",2018-07-15 21:00:00,"24.558","5.25",0
"1762",2018-07-15 21:15:00,"24.553000000000001","5.25",0
"1763",2018-07-15 21:30:00,"24.548999999999999","5.25",0
"1764",2018-07-15 21:45:00,"24.545999999999999","5.27",0
"1765",2018-07-15 22:00:00,"24.545999999999999","5.27",0
"1766",2018-07-15 22:15:00,"24.545999999999999","5.27",0
"1767",2018-07-15 22:30:00,"24.545999999999999","5.27",0
"1768",2018-07-15 22:45:00,"24.542999999999999","5.27",0
"1769",2018-07-15 23:00:00,"24.538","5.29",0
"1770",2018-07-15 23:15:00,"24.533999999999999","5.28",0
"1771",2018-07-15 23:30:00,"24.532","5.26",0
"1772",2018-07-15 23:45:00,"24.532","5.27",1.016
"1773",2018-07-16 00:00:00,"24.530999999999999","5.29",0
"1774",2018-07-16 00:15:00,"24.53","5.3",0
"1775",2018-07-16 00:30:00,"24.527999999999999","5.29",0.254
"1776",2018-07-16 00:45:00,"24.526","5.28",0.254
"1777",2018-07-16 01:00:00,"24.521000000000001","5.28",0.508
"1778",2018-07-16 01:15:00,"24.518999999999998","5.29",0
"1779",2018-07-16 01:30:00,"24.518999999999998","5.28",1.778
"1780",2018-07-16 01:45:00,"24.52","5.28",0
"1781",2018-07-16 02:00:00,"24.516999999999999","5.27",2.794
"1782",2018-07-16 02:15:00,"24.515999999999998","5.27",3.302
"1783",2018-07-16 02:30:00,"24.515000000000001","5.29",2.286
"1784",2018-07-16 02:45:00,"24.512","5.31",1.27
"1785",2018-07-16 03:00:00,"24.510999999999999","5.31",0.762
"1786",2018-07-16 03:15:00,"24.51","5.3",0
"1787",2018-07-16 03:30:00,"24.51","5.3",2.032
"1788",2018-07-16 03:45:00,"24.51","5.31",0.254
"1789",2018-07-16 04:00:00,"24.510999999999999","5.31",3.81
"1790",2018-07-16 04:15:00,"24.507999999999999","5.31",0.762
"1791",2018-07-16 04:30:00,"24.509","5.32",2.286
"1792",2018-07-16 04:45:00,"24.506","5.34",0
"1793",2018-07-16 05:00:00,"24.501000000000001","5.34",0.254
"1794",2018-07-16 05:15:00,"24.494","5.33",0
"1795",2018-07-16 05:30:00,"24.486000000000001","5.33",0
"1796",2018-07-16 05:45:00,"24.478999999999999","5.33",0.254
"1797",2018-07-16 06:00:00,"24.472000000000001","5.32",0
"1798",2018-07-16 06:15:00,"24.462","5.27",0
"1799",2018-07-16 06:30:00,"24.448","5.27",0
"1800",2018-07-16 06:45:00,"24.44","5.31",0
"1801",2018-07-16 07:00:00,"24.434000000000001","5.27",0
"1802",2018-07-16 07:15:00,"24.434000000000001","5.24",0
"1803",2018-07-16 07:30:00,"24.428000000000001","5.25",0
"1804",2018-07-16 07:45:00,"24.422999999999998","5.23",0
"1805",2018-07-16 08:00:00,"24.413","5.21",0
"1806",2018-07-16 08:15:00,"24.398","5.2",0
"1807",2018-07-16 08:30:00,"24.38","5.24",0
"1808",2018-07-16 08:45:00,"24.364000000000001","5.13",0
"1809",2018-07-16 09:00:00,"24.356000000000002","5.09",1.016
"1810",2018-07-16 09:15:00,"24.353999999999999","5.0999999999999996",0
"1811",2018-07-16 09:30:00,"24.36","5.12",0
"1812",2018-07-16 09:45:00,"24.364000000000001","5.13",0
"1813",2018-07-16 10:00:00,"24.363","5.13",0
"1814",2018-07-16 10:15:00,"24.364000000000001","5.12",0
"1815",2018-07-16 10:30:00,"24.361999999999998","5.13",0
"1816",2018-07-16 10:45:00,"24.361999999999998","5.15",0
"1817",2018-07-16 11:00:00,"24.366","5.14",0
"1818",2018-07-16 11:15:00,"24.370999999999999","5.15",0
"1819",2018-07-16 11:30:00,"24.378","5.16",0
"1820",2018-07-16 11:45:00,"24.39","5.17",0.762
"1821",2018-07-16 12:00:00,"24.396999999999998","5.19",1.524
"1822",2018-07-16 12:15:00,"24.411999999999999","5.18",0.254
"1823",2018-07-16 12:30:00,"24.427","5.18",12.95
"1824",2018-07-16 12:45:00,"24.445","5.18",5.842
"1825",2018-07-16 13:00:00,"24.456","5.18",1.27
"1826",2018-07-16 13:15:00,"24.47","5.21",0.254
"1827",2018-07-16 13:30:00,"24.494","5.81",0
"1828",2018-07-16 13:45:00,"24.515999999999998","5.38",0
"1829",2018-07-16 14:00:00,"24.547999999999998","5.27",0.254
"1830",2018-07-16 14:15:00,"24.567","5.27",0
"1831",2018-07-16 14:30:00,"24.591999999999999","5.28",0
"1832",2018-07-16 14:45:00,"24.614999999999998","5.28",0.508
"1833",2018-07-16 15:00:00,"24.617000000000001","5.28",0
